series_id,description,survey_id
BCB.14066,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - MATO GROSSO - TOTAL",BCB_CREDITO
BCB.14067,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - MATO GROSSO DO SUL - TOTAL",BCB_CREDITO
BCB.14068,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - MINAS GERAIS - TOTAL",BCB_CREDITO
BCB.14069,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - PARÁ - TOTAL",BCB_CREDITO
BCB.14070,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - PARAÍBA - TOTAL",BCB_CREDITO
BCB.14071,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - PARANÁ - TOTAL",BCB_CREDITO
BCB.14072,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - PERNAMBUCO - TOTAL",BCB_CREDITO
BCB.14073,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - PIAUÍ - TOTAL",BCB_CREDITO
BCB.14074,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - RIO DE JANEIRO - TOTAL",BCB_CREDITO
BCB.14075,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - RIO GRANDE DO NORTE - TOTAL",BCB_CREDITO
BCB.14076,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - RIO GRANDE DO SUL - TOTAL",BCB_CREDITO
BCB.14077,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - RONDÔNIA - TOTAL",BCB_CREDITO
BCB.14078,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - RORAIMA - TOTAL",BCB_CREDITO
BCB.14079,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - SANTA CATARINA - TOTAL",BCB_CREDITO
BCB.14080,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - SÃO PAULO - TOTAL",BCB_CREDITO
BCB.14081,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - SERGIPE - TOTAL",BCB_CREDITO
BCB.14083,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO NORTE - PESSOAS FÍSICAS",BCB_CREDITO
BCB.14084,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO NORDESTE - PESSOAS FÍSICAS",BCB_CREDITO
BCB.14085,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO CENTRO-OESTE - PESSOAS FÍSICAS",BCB_CREDITO
BCB.14086,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO SUDESTE - PESSOAS FÍSICAS",BCB_CREDITO
BCB.14087,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO SUL - PESSOAS FÍSICAS",BCB_CREDITO
BCB.14088,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO NORTE - PESSOAS JURÍDICAS",BCB_CREDITO
BCB.14089,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO NORDESTE - PESSOAS JURÍDICAS",BCB_CREDITO
BCB.14090,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO CENTRO-OESTE - PESSOAS JURÍDICAS",BCB_CREDITO
BCB.14091,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO SUDESTE - PESSOAS JURÍDICAS",BCB_CREDITO
BCB.14092,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO SUL - PESSOAS JURÍDICAS",BCB_CREDITO
BCB.14093,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO NORTE - TOTAL",BCB_CREDITO
BCB.14094,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO NORDESTE - TOTAL",BCB_CREDITO
BCB.14095,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO CENTRO-OESTE - TOTAL",BCB_CREDITO
BCB.14096,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO SUDESTE - TOTAL",BCB_CREDITO
BCB.14097,"SALDO DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO SUL - TOTAL",BCB_CREDITO
BCB.15861,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - ACRE - PESSOAS FÍSICAS",BCB_ECON
BCB.15862,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - ALAGOAS - PESSOAS FÍSICAS",BCB_ECON
BCB.15863,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - AMAPÁ - PESSOAS FÍSICAS",BCB_ECON
BCB.15864,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - AMAZONAS - PESSOAS FÍSICAS",BCB_ECON
BCB.15865,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - BAHIA - PESSOAS FÍSICAS",BCB_ECON
BCB.15866,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - CEARÁ - PESSOAS FÍSICAS",BCB_ECON
BCB.15867,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - DISTRITO FEDERAL - PESSOAS FÍSICAS",BCB_ECON
BCB.15868,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - ESPÍRITO SANTO - PESSOAS FÍSICAS",BCB_ECON
BCB.15869,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - GOIÁS - PESSOAS FÍSICAS",BCB_ECON
BCB.15870,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - MARANHÃO - PESSOAS FÍSICAS",BCB_ECON
BCB.15871,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - MATO GROSSO - PESSOAS FÍSICAS",BCB_ECON
BCB.15872,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - MATO GROSSO DO SUL - PESSOAS FÍSICAS",BCB_ECON
BCB.15873,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - MINAS GERAIS - PESSOAS FÍSICAS",BCB_ECON
BCB.15874,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - PARÁ - PESSOAS FÍSICAS",BCB_ECON
BCB.15875,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - PARAÍBA - PESSOAS FÍSICAS",BCB_ECON
BCB.15876,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - PARANÁ - PESSOAS FÍSICAS",BCB_ECON
BCB.15877,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - PERNAMBUCO - PESSOAS FÍSICAS",BCB_ECON
BCB.15878,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - PIAUÍ - PESSOAS FÍSICAS",BCB_ECON
BCB.15879,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - RIO DE JANEIRO - PESSOAS FÍSICAS",BCB_ECON
BCB.15880,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - RIO GRANDE DO NORTE - PESSOAS FÍSICAS",BCB_ECON
BCB.15881,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - RIO GRANDE DO SUL - PESSOAS FÍSICAS",BCB_ECON
BCB.15882,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - RONDÔNIA - PESSOAS FÍSICAS",BCB_ECON
BCB.15883,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - RORAIMA - PESSOAS FÍSICAS",BCB_ECON
BCB.15884,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - SANTA CATARINA - PESSOAS FÍSICAS",BCB_ECON
BCB.15885,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - SÃO PAULO - PESSOAS FÍSICAS",BCB_ECON
BCB.15886,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - SERGIPE - PESSOAS FÍSICAS",BCB_ECON
BCB.15887,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - TOCANTINS - PESSOAS FÍSICAS",BCB_ECON
BCB.15888,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO NORTE - PESSOAS FÍSICAS",BCB_ECON
BCB.15889,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO NORDESTE - PESSOAS FÍSICAS",BCB_ECON
BCB.15890,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO CENTRO-OESTE - PESSOAS FÍSICAS",BCB_ECON
BCB.15891,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO SUDESTE - PESSOAS FÍSICAS",BCB_ECON
BCB.15892,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO SUL - PESSOAS FÍSICAS",BCB_ECON
BCB.15893,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - ACRE - PESSOAS JURÍDICAS",BCB_ECON
BCB.15894,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - ALAGOAS - PESSOAS JURÍDICAS",BCB_ECON
BCB.15895,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - AMAPÁ - PESSOAS JURÍDICAS",BCB_ECON
BCB.15896,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - AMAZONAS - PESSOAS JURÍDICAS",BCB_ECON
BCB.15897,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - BAHIA - PESSOAS JURÍDICAS",BCB_ECON
BCB.15898,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - CEARÁ - PESSOAS JURÍDICAS",BCB_ECON
BCB.15899,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - DISTRITO FEDERAL - PESSOAS JURÍDICAS",BCB_ECON
BCB.15900,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - ESPÍRITO SANTO - PESSOAS JURÍDICAS",BCB_ECON
BCB.15901,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - GOIÁS - PESSOAS JURÍDICAS",BCB_ECON
BCB.15902,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - MARANHÃO - PESSOAS JURÍDICAS",BCB_ECON
BCB.15903,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - MATO GROSSO - PESSOAS JURÍDICAS",BCB_ECON
BCB.15904,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - MATO GROSSO DO SUL - PESSOAS JURÍDICAS",BCB_ECON
BCB.15905,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - MINAS GERAIS - PESSOAS JURÍDICAS",BCB_ECON
BCB.15906,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - PARÁ - PESSOAS JURÍDICAS",BCB_ECON
BCB.15907,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - PARAÍBA - PESSOAS JURÍDICAS",BCB_ECON
BCB.15908,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - PARANÁ - PESSOAS JURÍDICAS",BCB_ECON
BCB.15909,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - PERNAMBUCO - PESSOAS JURÍDICAS",BCB_ECON
BCB.15910,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - PIAUÍ - PESSOAS JURÍDICAS",BCB_ECON
BCB.15911,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - RIO DE JANEIRO - PESSOAS JURÍDICAS",BCB_ECON
BCB.15912,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - RIO GRANDE DO NORTE - PESSOAS JURÍDICAS",BCB_ECON
BCB.15913,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - RIO GRANDE DO SUL - PESSOAS JURÍDICAS",BCB_ECON
BCB.15914,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - RONDÔNIA - PESSOAS JURÍDICAS",BCB_ECON
BCB.15915,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - RORAIMA - PESSOAS JURÍDICAS",BCB_ECON
BCB.15916,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - SANTA CATARINA - PESSOAS JURÍDICAS",BCB_ECON
BCB.15917,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - SÃO PAULO - PESSOAS JURÍDICAS",BCB_ECON
BCB.15918,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - SERGIPE - PESSOAS JURÍDICAS",BCB_ECON
BCB.15919,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - TOCANTINS - PESSOAS JURÍDICAS",BCB_ECON
BCB.15920,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO NORTE - PESSOAS JURÍDICAS",BCB_ECON
BCB.15921,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO NORDESTE - PESSOAS JURÍDICAS",BCB_ECON
BCB.15922,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO CENTRO-OESTE - PESSOAS JURÍDICAS",BCB_ECON
BCB.15923,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO SUDESTE - PESSOAS JURÍDICAS",BCB_ECON
BCB.15924,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO SUL - PESSOAS JURÍDICAS",BCB_ECON
BCB.15925,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - ACRE - TOTAL",BCB_ECON
BCB.15926,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - ALAGOAS - TOTAL",BCB_ECON
BCB.15927,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - AMAPÁ - TOTAL",BCB_ECON
BCB.15928,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - AMAZONAS - TOTAL",BCB_ECON
BCB.15929,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - BAHIA - TOTAL",BCB_ECON
BCB.15930,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - CEARÁ - TOTAL",BCB_ECON
BCB.15931,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - DISTRITO FEDERAL - TOTAL",BCB_ECON
BCB.15932,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - ESPÍRITO SANTO - TOTAL",BCB_ECON
BCB.15933,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - GOIÁS - TOTAL",BCB_ECON
BCB.15934,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - MARANHÃO - TOTAL",BCB_ECON
BCB.15935,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - MATO GROSSO - TOTAL",BCB_ECON
BCB.15936,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - MATO GROSSO DO SUL - TOTAL",BCB_ECON
BCB.15937,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - MINAS GERAIS - TOTAL",BCB_ECON
BCB.15938,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - PARÁ - TOTAL",BCB_ECON
BCB.15939,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - PARAÍBA - TOTAL",BCB_ECON
BCB.15940,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - PARANÁ - TOTAL",BCB_ECON
BCB.15941,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - PERNAMBUCO - TOTAL",BCB_ECON
BCB.15942,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - PIAUÍ - TOTAL",BCB_ECON
BCB.15943,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - RIO DE JANEIRO - TOTAL",BCB_ECON
BCB.15944,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - RIO GRANDE DO NORTE - TOTAL",BCB_ECON
BCB.15945,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - RIO GRANDE DO SUL - TOTAL",BCB_ECON
BCB.15946,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - RONDÔNIA - TOTAL",BCB_ECON
BCB.15947,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - RORAIMA - TOTAL",BCB_ECON
BCB.15948,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - SANTA CATARINA - TOTAL",BCB_ECON
BCB.15949,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - SÃO PAULO - TOTAL",BCB_ECON
BCB.15950,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - SERGIPE - TOTAL",BCB_ECON
BCB.15951,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - TOCANTINS - TOTAL",BCB_ECON
BCB.15952,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO NORTE - TOTAL",BCB_ECON
BCB.15953,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO NORDESTE - TOTAL",BCB_ECON
BCB.15954,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO CENTRO-OESTE - TOTAL",BCB_ECON
BCB.15955,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO SUDESTE - TOTAL",BCB_ECON
BCB.15956,"TAXA DE INADIMPLÊNCIA DAS OPERAÇÕES DE CRÉDITO DO SISTEMA FINANCEIRO NACIONAL - REGIÃO SUL - TOTAL",BCB_ECON
BCB.17620,"INSUFICIÊNCIA DE DIRECIONAMENTO DE CRÉDITO - DEPÓSITOS DE POUPANÇA - CRÉDITO IMOBILIÁRIO (EM ESPÉCIE)",BCB_CREDITO
BCB.17621,"INSUFICIÊNCIA DE DIRECIONAMENTO DE CRÉDITO - DEPÓSITOS DE POUPANÇA - CRÉDITO RURAL (EM ESPÉCIE)",BCB_CREDITO
BCB.17622,"INSUFICIÊNCIA DE DIRECIONAMENTO DE CRÉDITO - DEPÓSITOS À VISTA - CRÉDITO RURAL (EM ESPÉCIE)",BCB_CREDITO
BCB.17623,"INSUFICIÊNCIA DE DIRECIONAMENTO DE CRÉDITO - DEPÓSITOS À VISTA - MICROCRÉDITO (EM ESPÉCIE)",BCB_CREDITO
BCB.17624,"INSUFICIÊNCIA DE DIRECIONAMENTO DE CRÉDITO - TOTAL",BCB_CREDITO
BCB.17625,"OUTROS RECOLHIMENTOS - TOTAL",BCB_CREDITO
BCB.17626,"ÍNDICE DE MERCADO ANBIMA DOS TÍTULOS PÚBLICOS FEDERAIS PREFIXADOS COM MATURIDADE INFERIOR A UM ANO - IRF-M 1",BCB_CREDITO
BCB.17627,"ÍNDICE DE MERCADO ANBIMA DOS TÍTULOS PÚBLICOS FEDERAIS PREFIXADOS COM MATURIDADE IGUAL OU SUPERIOR A UM ANO - IRF-M 1+",BCB_CREDITO
BCB.17628,"ÍNDICE DE MERCADO ANBIMA GERAL - IMA-GERAL EX-C",BCB_CREDITO
BCB.17633,"RECOLHIMENTOS OBRIGATÓRIOS DE INSTITUIÇÕES FINANCEIRAS - SALDO TOTAL",BCB_CREDITO
BCB.17660,"SONDAGEM DE SERVIÇOS - ÍNDICE DE CONFIANÇA DE SERVIÇOS",BCB_ECON
BCB.17661,"SONDAGEM DE SERVIÇOS - ÍNDICE DE SITUAÇÃO ATUAL (ISA-S)",BCB_ECON
BCB.17662,"SONDAGEM DE SERVIÇOS - ÍNDICE DE EXPECTATIVAS (IE-S)",BCB_ECON
BCB.17802,"DÍVIDA MOBILIÁRIA FEDERAL - TÍTULOS DO TESOURO NACIONAL - EMITIDOS EM OFERTA PÚBLICA - PRAZO E DURAÇÃO MÉDIOS - NTN-F",BCB_FISCAL
BCB.17843,"INTERVENÇÕES LÍQUIDAS DO BANCO CENTRAL NO MERCADO À VISTA  CONTRATOS LIQUIDADOS  DIÁRIA",BCB_SE
BCB.19899,"VOLATILIDADE-PADRÃO DO CURTO PRAZO UTILIZADA NO CÁLCULO DO SVARI,T - FAMÍLIA I  PJUR[1]  CIRCULAR 3.498/10",BCB_ESTAB
BCB.19900,"VOLATILIDADE-PADRÃO DO MÉDIO PRAZO UTILIZADA NO CÁLCULO DO SVARI,T - FAMÍLIA II  PJUR[1]  CIRCULAR 3.498/10",BCB_ESTAB
BCB.19901,"VOLATILIDADE-PADRÃO DO LONGO PRAZO UTILIZADA NO CÁLCULO DO SVARI,T - FAMÍLIA III  PJUR[1]  CIRCULAR 3.498/10",BCB_ESTAB
BCB.19902,"PARÂMETRO-BASE DAS CORRELAÇÕES RHOI,J UTILIZADAS NO CÁLCULO DO SVARTPADRÃO  PJUR[1]  CIRCULAR 3.498/10",BCB_ESTAB
BCB.19903,"FATOR DE DECAIMENTO DA CORRELAÇÃO UTILIZADO NO CÁLCULO DO SVARTPADRÃO  PJUR[1]  CIRCULAR 3.498/10",BCB_ESTAB
